Draw Number,Date,Jackpot,1,2,3,4,5,PB
1081,16-Nov-11,5371162.82,3,15,29,30,34,10
1082,19-Nov-11,6135489.17,4,5,6,11,23,10
1083,23-Nov-11,1000000.0,1,9,10,23,34,4
1084,26-Nov-11,1000000.0,2,9,13,29,32,10
1085,30-Nov-11,1000000.0,1,13,21,27,34,7
1086,03-Dec-11,1000000.0,1,15,16,19,30,4
1087,07-Dec-11,1000000.0,9,14,18,19,33,2
1088,10-Dec-11,1298418.74,1,4,24,28,32,6
1089,14-Dec-11,1000000.0,3,12,16,21,28,7
1090,17-Dec-11,1000000.0,1,2,6,22,32,4
1091,21-Dec-11,1000000.0,2,6,17,29,32,3
1092,24-Dec-11,1000000.0,6,13,24,30,35,1
1093,28-Dec-11,1000000.0,13,15,26,32,36,8
1094,31-Dec-11,1322809.46,4,7,18,22,35,5
1095,04-Jan-12,1601327.43,1,9,13,17,24,6
1096,07-Jan-12,1961453.02,7,11,15,16,20,1
1097,11-Jan-12,2276149.41,9,15,20,22,25,10
1098,14-Jan-12,1000000.0,3,23,25,28,30,5
1099,18-Jan-12,1100000.0,2,9,15,24,27,6
1100,21-Jan-12,1200000.0,15,18,25,31,34,1
1101,25-Jan-12,1185495.97,3,6,7,22,28,8
1102,28-Jan-12,1550421.57,15,17,21,26,36,10
1103,01-Feb-12,1000000.0,9,16,22,35,36,6
1104,04-Feb-12,1000000.0,1,3,10,17,27,10
1105,08-Feb-12,1200000.0,14,18,27,28,35,10
1106,11-Feb-12,1287121.42,13,25,30,33,34,7
1107,15-Feb-12,1598146.0,1,5,9,27,30,10
1108,18-Feb-12,1998756.36,10,15,28,29,31,4
1109,22-Feb-12,2260217.74,4,14,17,21,25,9
1110,25-Feb-12,2743383.22,2,11,20,25,35,7
1111,29-Feb-12,3253910.64,4,7,20,27,34,6
1112,03-Mar-12,3.0,1,16,20,21,28,8
1115,14-Mar-12,1000000.0,3,4,7,24,29,5
1116,17-Mar-12,1100000.0,20,21,22,23,27,2
1117,21-Mar-12,1000000.0,6,14,15,18,27,3
1118,24-Mar-12,1366120.44,1,6,20,33,36,8
1119,28-Mar-12,1704978.69,10,18,23,34,35,9
1120,31-Mar-12,2.0,5,12,18,30,34,8
1121,04-Apr-12,2.0,1,14,19,25,36,9
1122,07-Apr-12,337746.14,7,13,14,15,31,8
1125,18-Apr-12,1303885.6,2,25,26,32,36,6
1126,21-Apr-12,1.0,12,16,23,31,33,2
1127,25-Apr-12,2096377.39,4,9,10,15,22,6
1128,28-Apr-12,2.0,1,7,19,21,27,10
1130,05-May-12,1000000.0,5,7,16,17,24,4
1131,09-May-12,1000000.0,4,6,14,16,35,1
1132,12-May-12,1376598.29,1,21,24,26,33,6
1133,16-May-12,1717301.41,10,11,18,19,20,2
1134,19-May-12,2155781.86,3,8,19,21,35,8
1135,23-May-12,2400000.0,2,14,18,20,33,1
1137,30-May-12,1000000.0,6,16,17,19,31,7
1139,06-Jun-12,1.0,10,11,12,26,33,1
1140,09-Jun-12,1689974.79,3,11,24,26,28,2
1141,13-Jun-12,2.0,2,12,13,26,28,5
1142,16-Jun-12,2.0,6,10,12,33,34,10
1143,20-Jun-12,2957656.16,5,19,22,29,30,8
1144,23-Jun-12,3528416.88,12,27,28,31,32,5
1145,27-Jun-12,4122482.98,2,11,20,22,25,5
1146,30-Jun-12,4893618.76,5,6,7,20,27,2
1147,04-Jul-12,5722552.74,4,14,30,32,35,7
1148,07-Jul-12,6757001.02,16,19,26,29,34,3
1149,11-Jul-12,1000000.0,4,18,23,32,36,6
1150,14-Jul-12,1000000.0,1,8,19,22,31,4
1151,18-Jul-12,1000000.0,8,15,21,22,30,8
1152,21-Jul-12,1390216.12,2,17,18,28,34,10
1153,25-Jul-12,1706468.46,3,4,10,16,33,10
1154,28-Jul-12,2137845.81,14,16,31,33,34,7
1155,01-Aug-12,2480073.78,10,12,13,34,35,3
1156,04-Aug-12,1000000.0,12,24,29,32,36,2
1157,08-Aug-12,1000000.0,8,9,29,30,32,2
1158,11-Aug-12,1000000.0,2,11,28,32,36,10
1159,15-Aug-12,1290042.62,2,11,14,25,30,5
1160,18-Aug-12,1000000.0,4,7,15,26,35,3
1161,22-Aug-12,1000000.0,4,10,23,27,29,3
1163,29-Aug-12,1000000.0,1,5,20,22,36,3
1164,01-Sep-12,1000000.0,2,6,33,35,36,8
1165,05-Sep-12,1000000.0,2,13,17,20,31,7
1166,08-Sep-12,1306717.5,3,6,12,17,33,6
1167,12-Sep-12,1629305.93,16,17,19,20,22,1
1168,15-Sep-12,1000000.0,9,15,17,26,31,7
1169,19-Sep-12,1010193.79,1,5,22,25,28,3
1170,22-Sep-12,1681487.0,10,23,25,32,35,9
1171,26-Sep-12,2233295.15,1,5,14,26,29,3
1172,29-Sep-12,3013033.39,17,22,26,32,35,7
1173,03-Oct-12,3823207.93,3,6,15,17,24,6
1174,06-Oct-12,4896693.41,2,9,13,14,21,1
1175,10-Oct-12,6002162.21,11,12,14,21,31,4
1176,13-Oct-12,7686576.78,3,7,10,13,27,9
1177,17-Oct-12,9436212.61,6,8,18,19,33,5
1178,20-Oct-12,11922881.27,17,26,28,31,35,9
1179,24-Oct-12,16792226.96,2,3,17,27,34,9
1180,27-Oct-12,2000000.0,5,8,17,27,31,10
1181,31-Oct-12,1129071.52,14,15,19,25,29,2
1182,03-Nov-12,2000000.0,5,11,15,31,35,5
1183,07-Nov-12,2100000.0,1,11,24,29,33,9
1184,10-Nov-12,1651451.34,7,12,16,18,28,10
1185,14-Nov-12,2065961.06,10,15,19,25,26,3
1186,17-Nov-12,2636566.26,2,19,30,33,34,7
1187,21-Nov-12,3115912.64,2,11,15,20,27,2
1188,24-Nov-12,3692819.08,1,15,16,18,32,6
1189,28-Nov-12,4257282.28,5,18,19,24,29,9
1190,01-Dec-12,4987528.04,20,26,28,32,34,8
1191,05-Dec-12,5649713.5,7,15,16,24,32,5
1192,08-Dec-12,6429228.38,3,16,25,26,33,8
1193,12-Dec-12,7229042.0,7,14,15,19,23,4
1194,15-Dec-12,8184978.48,3,5,13,26,32,8
1195,19-Dec-12,9206565.62,13,14,23,29,34,7
1197,26-Dec-12,2000000.0,8,10,11,21,29,4
1198,29-Dec-12,2000000.0,11,15,18,22,26,1
1199,02-Jan-13,2000000.0,3,6,7,15,19,4
1200,05-Jan-13,2362994.49,3,15,27,28,30,4
1201,09-Jan-13,2810028.83,8,13,26,30,31,6
1202,12-Jan-13,3357092.08,8,13,17,20,23,4
1203,16-Jan-13,3871455.02,16,18,25,27,30,4
1204,19-Jan-13,4511959.8,13,16,20,28,33,1
1205,23-Jan-13,5138599.28,5,8,9,17,34,6
1206,26-Jan-13,5934128.36,4,8,19,31,35,3
1207,30-Jan-13,6729930.95,4,26,30,31,34,2
1208,02-Feb-13,2000000.0,4,17,24,28,34,5
1209,06-Feb-13,2000000.0,3,9,12,28,29,8
1210,09-Feb-13,2000000.0,7,8,18,24,30,7
1211,13-Feb-13,2000000.0,8,11,16,32,33,8
1212,16-Feb-13,2278832.16,1,26,27,30,33,10
1213,20-Feb-13,2727997.63,3,9,30,31,32,3
1214,23-Feb-13,3305547.78,11,18,27,33,35,3
1215,27-Feb-13,3838350.11,1,8,10,24,28,9
1216,02-Mar-13,4551471.43,5,9,18,30,35,9
1217,06-Mar-13,5237589.26,10,15,20,25,34,10
1218,09-Mar-13,6102083.24,8,10,12,24,32,3
1219,13-Mar-13,2000000.0,11,24,28,30,31,9
1220,16-Mar-13,2000000.0,1,3,15,28,29,8
1221,20-Mar-13,2000000.0,5,16,20,22,29,8
1222,23-Mar-13,2000000.0,6,7,9,12,32,7
1223,27-Mar-13,2313983.18,13,17,25,28,32,1
1224,03-Apr-13,2867208.96,13,14,16,19,28,7
1225,06-Apr-13,3469066.43,4,5,9,22,30,7
1226,10-Apr-13,4060964.04,7,13,25,26,27,7
1227,13-Apr-13,4777454.13,6,15,18,26,32,8
1228,17-Apr-13,5500000.0,4,7,10,20,33,5
1229,20-Apr-13,6402100.9,10,11,19,25,26,9
1230,24-Apr-13,7310224.44,1,13,16,29,35,6
1231,27-Apr-13,8444705.56,10,11,12,28,34,3
1232,01-May-13,9983700.1,5,14,16,22,30,1
1233,04-May-13,11780254.01,1,6,22,25,27,7
1234,08-May-13,13801306.86,1,12,15,24,29,5
1235,11-May-13,16144355.46,7,9,10,14,27,4
1236,15-May-13,20398318.17,3,15,19,25,32,9
1237,18-May-13,2000000.0,2,3,7,9,24,6
1238,22-May-13,2000000.0,7,11,13,25,26,10
1239,25-May-13,2000000.0,2,11,14,25,34,6
1240,29-May-13,2102374.29,4,9,12,14,31,8
1241,01-Jun-13,2630065.81,25,29,30,31,34,7
1242,05-Jun-13,3178748.37,4,18,26,29,33,6
1243,08-Jun-13,3819653.48,7,16,25,26,35,5
1244,12-Jun-13,4400713.86,2,5,15,26,30,9
1245,15-Jun-13,5133415.1,12,14,17,27,32,6
1246,19-Jun-13,2000000.0,3,5,11,21,28,9
1247,22-Jun-13,2000000.0,1,7,12,26,33,10
1248,26-Jun-13,2000000.0,5,20,22,26,33,1
1249,29-Jun-13,2000000.0,3,12,20,29,34,1
1250,03-Jul-13,2312503.93,12,17,19,27,34,3
1251,06-Jul-13,2850717.58,2,4,7,10,13,7
1252,10-Jul-13,3315641.36,4,5,14,19,27,3
1253,13-Jul-13,3916551.87,5,8,10,18,22,8
1254,17-Jul-13,4512936.14,6,12,18,22,31,10
1255,20-Jul-13,2000000.0,5,6,11,12,34,6
1256,24-Jul-13,2000000.0,2,7,9,16,22,9
1257,27-Jul-13,2000000.0,3,4,8,21,32,6
1258,31-Jul-13,2000000.0,1,5,13,19,32,5
1259,03-Aug-13,2337526.02,11,12,20,25,31,2
1260,07-Aug-13,2807623.74,23,26,28,31,34,4
1261,10-Aug-13,3349391.78,3,19,20,24,29,6
1262,14-Aug-13,3877941.82,5,10,11,31,32,10
1263,17-Aug-13,4546800.1,2,14,24,25,28,6
1264,21-Aug-13,5166943.04,14,15,25,27,29,10
1265,24-Aug-13,5961916.76,14,20,23,29,33,2
1266,28-Aug-13,2000000.0,3,24,26,29,34,7
1267,31-Aug-13,2000000.0,1,6,13,23,33,4
1268,04-Sep-13,2000000.0,1,6,23,32,35,6
1269,07-Sep-13,2000000.0,13,15,26,33,34,1
1270,11-Sep-13,2252201.18,4,7,18,21,31,7
1271,14-Sep-13,2818175.17,4,13,19,22,23,6
1272,18-Sep-13,3303478.09,5,14,24,29,33,3
1273,21-Sep-13,3935598.06,6,9,14,21,25,8
1274,25-Sep-13,2000000.0,17,19,28,32,34,7
1275,28-Sep-13,2000000.0,9,13,14,22,30,4
1276,02-Oct-13,2000000.0,3,12,17,32,35,4
1277,05-Oct-13,2000000.0,4,8,9,23,29,2
1278,09-Oct-13,2222395.14,1,12,19,21,33,8
1279,12-Oct-13,2766715.65,3,8,9,29,30,8
1281,19-Oct-13,2000000.0,1,7,8,20,28,2
1282,23-Oct-13,2000000.0,15,24,29,31,34,2
1284,30-Oct-13,2.0,4,14,16,22,26,10
1285,06-Nov-13,2792566.31,4,12,20,21,29,8
1286,09-Nov-13,2000000.0,10,13,14,18,34,8
1289,20-Nov-13,2000000.0,13,15,23,25,34,5
1290,23-Nov-13,2249776.62,6,12,14,22,35,3
1291,27-Nov-13,2706310.36,2,3,10,23,26,7
1292,30-Nov-13,3302566.97,15,19,20,23,24,7
1293,04-Dec-13,3835851.11,2,16,21,26,27,8
1294,07-Dec-13,4498934.16,5,6,14,15,34,2
1295,11-Dec-13,5171400.05,11,13,17,21,28,10
1296,14-Dec-13,6046511.11,8,15,17,18,30,1
1297,18-Dec-13,6997480.04,9,13,15,18,29,2
1298,21-Dec-13,8205698.96,9,22,25,27,32,4
1299,28-Dec-13,10189762.12,5,7,8,13,15,1
1300,01-Jan-14,2000000.0,1,7,14,17,29,1
1301,04-Jan-14,2000000.0,8,9,17,30,32,9
1304,15-Jan-14,2280844.37,2,9,17,23,33,2
1305,18-Jan-14,2864111.28,15,19,23,29,33,9
1306,22-Jan-14,3352926.81,2,4,6,20,35,10
1309,01-Feb-14,2000000.0,3,10,11,16,26,9
1310,05-Feb-14,2000000.0,5,17,23,24,35,5
1311,08-Feb-14,2432095.78,5,12,19,24,28,9
1312,12-Feb-14,2884034.62,4,11,15,20,33,9
1313,15-Feb-14,3456487.4,4,14,22,25,27,1
1314,19-Feb-14,3977685.42,1,8,10,20,28,1
1315,22-Feb-14,4633921.36,11,20,24,27,33,8
1316,26-Feb-14,5294036.7,3,13,30,34,35,1
1317,01-Mar-14,6142856.75,1,7,11,32,35,5
1318,05-Mar-14,6788752.0,5,13,21,24,26,8
1319,08-Mar-14,7927714.44,8,14,18,28,32,1
1320,12-Mar-14,9168371.84,4,9,25,33,35,4
1321,15-Mar-14,10870296.32,2,11,20,30,32,8
1322,19-Mar-14,12641038.69,16,17,18,21,31,4
1323,22-Mar-14,14766931.88,3,7,15,19,28,8
1324,26-Mar-14,17058164.71,1,7,14,26,33,3
1325,29-Mar-14,2000000.0,9,15,22,28,30,8
1327,05-Apr-14,2000000.0,10,17,20,25,26,5
1328,09-Apr-14,2010896.81,15,17,18,19,21,10
1329,12-Apr-14,2569359.88,9,15,18,29,35,5
1330,16-Apr-14,3085387.78,4,10,12,27,28,7
1331,19-Apr-14,3635173.16,1,12,17,25,31,5
1332,23-Apr-14,4170827.34,4,10,23,26,34,1
1333,26-Apr-14,4897866.19,1,5,12,29,33,1
1334,30-Apr-14,5578766.12,3,4,31,34,35,8
1335,03-May-14,6403445.45,8,12,24,29,34,7
1336,07-May-14,7168144.39,17,22,26,29,32,7
1337,10-May-14,8135029.65,10,12,24,29,35,1
1338,14-May-14,9136569.4,6,8,13,18,32,3
1339,17-May-14,10335869.34,3,4,5,8,25,2
1340,21-May-14,11449289.78,5,11,15,18,22,6
1341,24-May-14,12807483.0,2,6,10,15,32,10
1342,28-May-14,14220064.79,3,16,25,29,31,4
1343,31-May-14,15918316.74,7,11,15,20,30,4
1345,07-Jun-14,2000000.0,1,7,20,31,32,8
1346,11-Jun-14,2000000.0,12,25,30,31,32,4
1347,14-Jun-14,2000000.0,3,6,15,28,29,1
1348,18-Jun-14,2375808.81,9,11,15,20,29,6
1349,21-Jun-14,2866561.18,15,19,23,28,29,8
1350,25-Jun-14,3334315.25,1,20,22,33,34,8
1351,28-Jun-14,3964883.42,3,13,16,30,31,6
1352,02-Jul-14,4518839.8,13,20,28,29,30,5
1353,05-Jul-14,5198909.35,9,13,16,29,30,4
1354,09-Jul-14,5791038.91,1,3,14,21,23,6
1355,12-Jul-14,6581242.56,2,13,19,28,33,8
1356,16-Jul-14,7344971.65,17,21,25,29,34,4
1357,19-Jul-14,8240242.94,3,18,21,25,33,2
1358,23-Jul-14,9174727.6,5,13,22,25,35,2
1359,26-Jul-14,10312591.01,2,4,5,17,34,9
1360,30-Jul-14,11260123.72,5,12,15,19,31,10
1361,02-Aug-14,12570699.5,3,8,10,12,13,8
1362,06-Aug-14,14008575.38,7,17,20,25,33,4
1364,13-Aug-14,2000000.0,4,12,22,23,25,5
1366,20-Aug-14,2000000.0,6,10,23,34,35,7
1367,23-Aug-14,2431780.8,1,6,8,10,34,8
1368,27-Aug-14,2887858.21,7,14,18,19,23,9
1369,30-Aug-14,3502394.01,9,13,20,30,31,9
1370,03-Sep-14,4017833.69,2,7,26,27,34,1
1371,06-Sep-14,4673268.33,12,18,25,26,29,10
1372,10-Sep-14,5248600.96,7,10,19,31,34,6
1375,20-Sep-14,2000000.0,12,23,25,26,35,10
1376,24-Sep-14,2000000.0,13,19,31,32,33,7
1377,27-Sep-14,2250363.88,4,8,9,12,27,5
1378,01-Oct-14,2000000.0,6,8,12,23,32,6
1380,08-Oct-14,1241707.26,1,9,17,28,33,10
1381,11-Oct-14,2000000.0,5,17,23,24,34,8
1382,15-Oct-14,2127022.29,11,15,27,30,34,5
1383,18-Oct-14,2656610.28,2,18,26,29,32,2
1384,22-Oct-14,3099681.74,9,25,31,33,34,9
1385,25-Oct-14,3658773.23,9,14,20,24,32,7
1386,29-Oct-14,4153658.48,8,19,21,32,34,5
1387,01-Nov-14,4826800.02,1,9,12,15,30,10
1388,05-Nov-14,5414177.8,3,4,8,26,35,2
1389,08-Nov-14,6159540.42,2,7,22,23,32,10
1390,12-Nov-14,6836823.28,2,24,29,32,33,5
1391,15-Nov-14,7710062.04,17,22,27,28,34,6
1392,19-Nov-14,8584821.28,2,4,10,22,34,9
1393,22-Nov-14,9671817.28,7,8,18,23,30,10
1394,26-Nov-14,10749754.02,14,18,24,29,34,9
1396,03-Dec-14,2000000.0,7,9,14,31,35,7
1397,06-Dec-14,2000000.0,6,18,20,29,35,4
1399,13-Dec-14,2445400.25,4,20,29,30,32,5
1400,17-Dec-14,2887228.11,1,14,24,29,35,5
1401,20-Dec-14,3489417.32,4,13,19,24,28,2
1403,27-Dec-14,4701420.97,1,18,19,20,22,10
1405,03-Jan-15,6221306.98,4,9,15,25,27,10
1406,07-Jan-15,6934248.06,5,25,30,32,33,10
1407,10-Jan-15,7807386.75,13,21,27,32,35,6
1408,14-Jan-15,8661349.52,5,6,27,33,34,6
1409,17-Jan-15,9836190.83,2,5,11,18,27,10
1410,21-Jan-15,10874054.8,5,22,23,31,32,3
1411,24-Jan-15,12205414.0,2,7,13,25,29,3
1412,28-Jan-15,13477352.2,1,24,26,31,34,6
1413,31-Jan-15,15138629.9,11,15,22,31,35,1
1414,04-Feb-15,16894777.7,19,22,25,32,34,5
1415,07-Feb-15,2000000.0,5,14,23,30,33,8
1416,11-Feb-15,2000000.0,3,4,5,16,28,7
1417,14-Feb-15,2000000.0,20,21,22,26,32,1
1418,18-Feb-15,2000000.0,1,22,24,30,34,4
1419,21-Feb-15,2326505.95,6,11,13,17,29,5
1420,25-Feb-15,2797178.31,10,12,26,31,35,10
1421,28-Feb-15,3000000.0,1,8,13,15,23,6
1422,4-Mar-15,3000000.0,7,11,13,19,31,4
1423,07-Mar-15,4000000.0,1,4,5,6,30,5
1424,11-Mar-15,4000000.0,4,15,18,19,28,4
1425,14-Mar-15,5982661.19,3,5,13,17,34,10
1426,18-Mar-15,6694832.9,1,2,18,27,30,7
1427,21-Mar-15,2000000.0,6,20,26,27,35,8
1428,25-Mar-15,2000000.0,9,13,17,21,33,10
1429,28-Mar-15,2000000.0,8,12,14,17,21,8
1430,1-Apr-15,2000000.0,1,7,21,25,35,3
1431,4-Apr-15,2372848.59,4,14,16,29,33,10
1432,8-Apr-15,2829568.05,2,9,12,29,34,3
1433,11-Apr-15,3397703.98,3,6,18,32,35,5
1434,15-Apr-15,3925651.82,3,15,20,24,31,5
1435,18-Apr-15,4572198.95,8,11,15,18,28,8
1436,23-Apr-15,2.0,3,4,22,28,34,5
1437,25-Apr-15,2000000.0,4,5,19,23,33,6
1438,29-Apr-15,2000000.0,1,6,11,12,27,2
1439,03-May-15,2.0,4,14,21,28,35,10
1440,6-May-15,2.0,5,9,10,23,33,7
1441,9-May-15,2820996.03,11,19,22,27,32,4
1442,13-May-15,3284752.5,6,20,25,26,27,3
1443,16-May-15,3.0,2,12,23,27,30,3
1444,20-May-15,4463826.3,3,5,18,25,31,6
1445,23-May-15,5152914.08,8,12,13,20,28,8
1446,27-May-15,5786569.44,1,8,9,21,32,8
1447,30-May-15,2000000.0,1,11,24,25,31,2
1448,03-Jun-15,2000000.0,8,19,23,33,34,2
1449,6-Jun-15,2000000.0,1,5,16,29,35,6
1450,11-Jun-15,2000000.0,11,15,22,26,27,10
1451,13-Jun-15,2350230.6,14,19,24,29,32,9
1452,17-Jun-15,2809840.79,2,5,8,12,25,4
1453,20-Jun-15,3310271.86,1,3,6,18,33,3
1454,24-Jun-15,3807453.71,1,8,12,13,35,10
1455,27-Jun-15,4.0,2,11,16,30,34,2
1456,01-Jul-15,5.0,1,4,10,21,28,4
1457,4-Jul-15,5820630.46,7,12,19,27,34,5
1458,8-Jul-15,6535962.67,11,12,17,18,19,10
1459,12-Jul-15,7.0,5,9,16,17,31,1
1460,16-Jul-15,8174346.41,2,6,7,17,27,3
1461,22-Jul-15,9478506.27,2,3,6,14,32,9
1462,25-Jul-15,10583581.02,9,16,19,31,32,10
1463,30-Jul-15,11723191.9,3,5,8,17,26,1
1464,1-Aug-15,2000000.0,6,11,20,33,35,2
1465,5-Aug-15,2000000.0,4,19,20,23,29,5
1466,8-Aug-15,2000000.0,8,10,17,30,35,7
1467,12-Aug-15,2000000.0,2,4,10,11,25,2
1468,15-Aug-15,2000000.0,2,5,16,25,33,4
1469,19-Aug-15,2000000.0,4,21,29,33,35,1
1470,22-Aug-15,2000000.0,23,25,26,27,35,2
1471,27-Aug-15,2000000.0,15,17,20,23,30,5
1472,29-Aug-15,2000000.0,3,4,6,7,24,2
1473,2-Sep-15,2358454.38,3,6,21,29,34,5
1474,05-Sep-15,2851865.0,6,21,27,31,34,7
1475,09-Sep-15,3278757.02,4,6,9,23,26,8
1476,12-Sep-15,3850242.66,9,14,18,23,25,6
1477,16-Sep-15,4375637.46,1,3,7,15,33,6
1478,19-Sep-15,5040154.97,3,10,20,28,30,3
1479,23-Sep-15,5613660.75,3,7,11,17,28,10
1480,26-Sep-15,6336946.73,7,9,14,16,20,5
1481,30-Sep-15,7082507.08,3,7,9,12,26,8
1482,03-Oct-15,8042511.06,7,10,11,13,24,9
1483,08-Oct-15,8974789.67,2,7,11,28,29,6
1484,10-Oct-15,10144169.8,8,10,13,17,24,8
1485,14-Oct-15,11295720.67,3,4,21,26,31,5
1486,17-Oct-15,12693997.41,4,9,20,24,28,4
1487,21-Oct-15,14055112.86,1,11,13,30,34,7
1488,25-Oct-15,15723575.46,10,16,23,28,29,2
1489,28-Oct-15,17701225.66,6,22,23,25,29,2
1490,31-Oct-15,20816901.65,17,22,27,31,34,2
1491,4-Nov-15,24379523.31,9,21,23,25,30,4
1492,7-Nov-15,28318386.82,2,7,8,14,28,2
1493,11-Nov-15,31946408.24,8,12,19,26,33,8
1494,15-Nov-15,2000000.0,14,23,25,27,30,7
1495,18-Nov-15,2000000.0,3,11,12,22,34,6
1496,21-Nov-15,2000000.0,9,10,18,20,34,1
1497,25-Nov-15,2074722.89,13,16,26,32,33,6
1498,29-Nov-15,2658738.06,8,23,24,27,34,5
1499,03-Dec-15,3196030.74,6,16,18,30,32,10
1500,5-Dec-15,3818239.27,1,17,20,23,32,2
1501,9-Dec-15,4383668.15,3,12,16,17,29,3
1502,13-Dec-15,5048666.68,7,9,17,21,29,4
1503,17-Dec-15,2000000.0,10,13,19,25,26,9
1504,19-Dec-15,2000000.0,13,20,21,24,33,5
1505,23-Dec-15,2000000.0,17,23,25,27,28,7
1506,26-Dec-15,2000000.0,15,22,29,30,35,2
1507,30-Dec-15,2237532.45,2,7,16,26,35,5
1508,02-Jan-16,2769209.51,13,18,19,28,29,6
1509,07-Jan-16,3289145.69,20,34,7,12,5,3
1510,09-Jan-16,3906500.26,10,12,16,17,23,8
1511,13-Jan-16,4483654.5,7,16,18,26,29,9
1512,16-Jan-16,5183901.0,4,8,13,21,24,7
1513,20-Jan-16,5797677.73,3,8,10,15,30,4
1514,23-Jan-16,6539510.5,2,7,11,28,31,9
1515,27-Jan-16,7266222.92,2,3,6,12,25,10
1516,31-Jan-16,2000000.0,8,10,12,29,34,1
1517,3-Feb-16,2000000.0,6,8,17,19,28,7
1518,06-Feb-16,2000000.0,14,19,28,30,34,7
1519,10-Feb-16,2000000.0,2,4,7,15,31,10
1520,13-Feb-16,2311701.53,9,20,22,23,24,4
1521,17-Feb-16,2802607.97,13,19,20,22,28,2
1522,20-Feb-16,3379729.96,1,5,31,32,33,6
1523,24-Feb-16,3916479.16,4,7,8,31,34,6
1524,28-Feb-16,4578316.26,1,14,22,27,28,5
1525,2-Mar-16,5209590.3,5,7,20,33,34,7
1526,05-Mar-16,5960361.15,8,10,20,27,29,5
1527,09-Mar-16,6631324.49,13,14,23,24,32,8
1528,12-Mar-16,7474256.8,9,14,17,24,31,2
1529,16-Mar-16,8298106.79,4,16,19,29,35,4
1530,19-Mar-16,9307675.36,16,21,28,29,33,6
1531,23-Mar-16,10293319.24,1,10,14,25,28,1
1532,27-Mar-16,11324116.59,7,13,14,23,32,1
1533,02-Apr-16,12867594.09,7,18,24,29,34,4
1534,06-Apr-16,14153890.02,9,13,14,22,33,3
1535,9-Apr-16,15623407.75,1,12,14,17,35,5
1536,13-Apr-16,2000000.0,2,7,21,24,30,6
1537,17-Apr-16,2000000.0,3,7,16,17,31,7
1538,21-Apr-16,2000000.0,9,16,17,32,35,5
1539,23-Apr-16,2000000.0,1,2,6,8,26,1
1540,27-Apr-16,2386323.3,4,5,6,18,31,6
1541,01-May-16,2992687.0,2,9,14,18,31,3
1542,4-May-16,3515990.45,3,6,15,23,25,3
1543,7-May-16,4155656.32,8,14,17,19,27,6
1544,11-May-16,4693666.14,1,7,17,26,34,7
1545,15-May-16,5381747.33,5,16,17,28,35,3
1546,18-May-16,6045095.17,1,8,11,25,34,2
1547,21-May-16,6871422.67,1,18,20,21,23,8
1548,25-May-16,7616334.75,2,3,14,24,32,2
1549,28-May-16,8493649.4,6,9,15,17,27,8
1550,01-Jun-16,9357431.9,5,6,20,21,25,9
1551,04-Jun-16,2000000.0,1,7,8,19,22,6
1552,08-Jun-16,2000000.0,2,10,14,19,35,2
1553,11-Jun-16,2000000.0,3,15,20,25,26,3
1554,15-Jun-16,2000000.0,1,22,24,25,27,3
1555,18-Jun-16,2474742.09,7,9,17,26,35,2
1556,22-Jun-16,2917759.11,1,7,19,25,30,4
1557,25-Jun-16,3492588.95,12,13,19,34,35,7
1558,29-Jun-16,4001219.34,12,20,22,24,25,2
1559,02-Jul-16,4654851.0,3,5,10,20,23,8
1560,09-Jul-16,5465100.65,13,18,20,21,34,2
1561,13-Jul-16,6074517.19,1,3,8,21,33,3
1562,16-Jul-16,6812362.52,4,5,7,22,28,8
1563,20-Jul-16,7503673.63,1,6,23,29,33,10
1564,23-Jul-16,8375581.07,7,12,14,20,23,3
1565,27-Jul-16,9241913.81,14,16,27,28,29,5
1566,30-Jul-16,10359357.22,17,22,25,31,33,10
1567,03-Aug-16,2000000.0,7,8,18,22,29,8
1568,06-Aug-16,2000000.0,5,13,14,18,22,5
1569,10-Aug-16,2000000.0,11,12,14,16,33,3
1570,13-Aug-16,2000000.0,9,20,26,28,33,2
1571,17-Aug-16,2000000.0,1,6,10,19,20,9
1572,20-Aug-16,2364633.62,2,10,12,27,33,5
1573,24-Aug-16,2820051.33,1,8,9,17,30,4
1574,27-Aug-16,3405258.5,6,16,17,19,20,7
1575,31-Aug-16,3861713.09,2,4,8,12,21,4
1576,03-Sep-16,4533933.69,3,7,13,30,31,5
1577,07-Sep-16,5119682.42,6,17,19,29,34,3
1578,10-Sep-16,5869462.18,4,7,24,28,35,10
1579,14-Sep-16,6499226.7,18,23,24,30,32,4
1580,17-Sep-16,7350883.0,13,19,20,26,35,1
1581,21-Sep-16,8142298.5,3,6,8,9,14,3
1582,24-Sep-16,2000000.0,10,25,29,34,35,4
1583,28-Sep-16,2000000.0,2,8,18,21,23,8
1584,01-Oct-16,2000000.0,5,21,27,29,31,7
1585,05-Oct-16,2000000.0,6,10,15,25,35,6
1586,08-Oct-16,2394620.47,7,9,25,27,28,10
1587,12-Oct-16,2848033.22,1,3,9,17,32,6
1588,15-Oct-16,2000000.0,6,12,16,23,34,8
1589,19-Oct-16,2000000.0,1,26,29,30,33,5
1590,22-Oct-16,2000000.0,16,20,21,26,27,6
1591,26-Oct-16,2000000.0,6,21,27,29,34,1
1592,02-Nov-16,2375194.55,9,11,28,29,32,5
1593,05-Nov-16,2923426.49,9,17,24,29,31,10
